"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
10 255,726;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,73;05:56;EXT;27;35;11;MELO-CORR
10 255,738;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,74;06:30;EXT;14;18;13;MELO-CORR
10 255,747;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,75;06:17;EXT;45;36;15;CLUSTER
10 255,803;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,81;06:02;EXT;21;21;15;MELO-CORR
10 255,829;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,84;06:20;EXT;11;18;14;MELO-CORR
10 255,852;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,86;06:25;EXT;40;42;16;MELO-CORR
10 255,869;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,88;06:15;EXT;14;18;13;MELO-CORR
10 255,891;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,90;05:38;EXT;65;90;18;CLUSTER
10 255,912;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;3,92;06:14;EXT;13;18;16;MELO-CORR
10 255,935;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;3,94;06:30;EXT;39;32;23;CLUSTER
10 256,024;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,03;06:43;EXT;35;18;13;MELO-CORR
10 256,030;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,04;06:25;EXT;28;44;24;MELO-CORR
10 256,034;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,04;05:52;EXT;37;18;15;MELO-CORR
10 256,040;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,05;06:03;EXT;17;24;20;MELO-CORR
10 256,096;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,10;06:26;EXT;40;35;12;MELO-CORR
10 256,401;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,41;08:00;EXT;28;44;13;MELO-CORR
10 256,402;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,41;08:16;EXT;25;18;12;MELO-CORR
10 256,429;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,44;06:42;EXT;41;18;14;MELO-CORR
10 256,429;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,44;07:38;EXT;21;24;17;MELO-CORR
10 256,485;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;4,49;07:57;EXT;57;40;16;CLUSTER
10 256,661;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,67;07:35;EXT;16;18;14;MELO-CORR
10 256,736;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;4,74;06:59;EXT;17;18;12;MELO-CORR
10 257,459;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;5,47;05:39;EXT;20;26;12;MELO-CORR
10 258,702;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;6,71;04:59;EXT;36;28;11;MELO-CORR
10 258,829;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;6,84;05:08;EXT;22;20;10;MELO-CORR
10 260,431;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;8,44;05:57;EXT;16;19;11;MELO-CORR
10 260,731;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;8,74;06:46;EXT;11;20;12;MELO-CORR
10 261,453;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;9,46;06:17;EXT;23;21;19;MELO-CORR
10 261,753;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;9,76;05:44;EXT;17;20;13;MELO-CORR
10 261,863;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;9,87;06:30;INT;29;23;19;MELO-CORR
10 262,063;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,07;06:19;EXT;23;24;14;MELO-CORR
10 262,116;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;10,12;06:18;EXT;87;33;19;CLUSTER
10 262,286;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,29;07:22;EXT;26;20;17;MELO-CORR
10 262,294;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,30;07:04;EXT;29;43;21;MELO-CORR
10 262,352;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,36;07:25;EXT;24;36;20;MELO-CORR
10 262,366;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,37;06:28;EXT;23;27;13;MELO-CORR
10 262,466;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,47;07:13;EXT;17;21;18;MELO-CORR
10 262,515;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,52;07:21;EXT;17;26;18;MELO-CORR
10 262,546;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;10,55;06:32;EXT;21;22;10;MELO-CORR
10 263,094;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,10;04:41;EXT;24;19;10;MELO-CORR
10 263,362;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,37;04:55;EXT;13;18;12;MELO-CORR
10 263,371;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,38;08:18;EXT;17;18;17;MELO-CORR
10 263,379;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,39;05:04;EXT;19;22;13;MELO-CORR
10 263,449;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,46;08:01;EXT;21;29;23;MELO-CORR
10 263,522;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,53;05:02;EXT;26;39;19;MELO-CORR
10 263,534;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;11,54;07:49;EXT;39;85;39;CLUSTER
10 263,617;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;11,62;07:39;EXT;43;103;18;CLUSTER
10 263,623;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,63;05:36;EXT;23;23;10;MELO-CORR
10 263,671;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;11,68;04:29;EXT;128;79;24;CLUSTER
10 263,695;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,70;08:00;EXT;18;22;16;MELO-CORR
10 263,732;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,74;08:08;EXT;16;20;10;MELO-CORR
10 263,733;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;11,74;06:57;EXT;65;107;28;CLUSTER
10 263,764;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,77;04:43;EXT;36;18;17;MELO-CORR
10 263,771;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,78;06:46;EXT;23;67;30;MELO-CORR
10 263,834;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,84;08:11;EXT;26;20;12;MELO-CORR
10 263,843;;;;ANOM;MELO-CL-CORR;8740;10 251,994;12,1;;;8,74;11,85;07:53;INT;35;27;18;CLUSTER
10 263,888;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,89;08:11;EXT;15;18;16;MELO-CORR
10 263,897;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,90;08:01;EXT;15;18;14;MELO-CORR
10 263,901;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,91;07:05;EXT;20;19;11;MELO-CORR
10 263,952;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,96;08:02;EXT;14;18;11;MELO-CORR
10 263,975;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;11,98;04:33;EXT;29;18;14;MELO-CORR
10 264,003;;;;ANOM;MELO-CORR;8740;10 251,994;12,1;;;8,74;12,01;08:04;EXT;17;25;20;MELO-CORR
10 264,093;;;;WELD;GirthWeld;8750;;12,103;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 264,108;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,02;08:39;EXT;26;65;20;MELO-CORR
10 264,121;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,03;07:56;INT;36;82;10;MELO-CORR
10 264,151;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,06;03:39;EXT;37;41;21;MELO-CORR
10 264,153;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,06;03:28;INT;30;18;10;MELO-CORR
10 264,178;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,09;08:38;EXT;36;18;17;MELO-CORR
10 264,208;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,12;07:27;EXT;17;24;10;MELO-CORR
10 264,215;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,12;04:35;EXT;28;47;21;MELO-CORR
10 264,234;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,14;08:20;INT;27;18;12;MELO-CORR
10 264,235;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,14;08:31;INT;17;24;11;MELO-CORR
10 264,388;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,30;08:32;EXT;31;18;14;MELO-CORR
10 264,396;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,30;08:43;EXT;17;32;19;MELO-CORR
10 264,482;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,39;04:40;EXT;19;23;12;MELO-CORR
10 264,697;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,60;05:37;EXT;17;22;10;MELO-CORR
10 264,877;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,78;06:13;EXT;27;34;17;MELO-CORR
10 265,046;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;0,95;04:04;EXT;16;19;18;MELO-CORR
10 265,262;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;1,17;04:03;EXT;16;18;13;MELO-CORR
10 265,353;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;1,26;04:12;EXT;20;40;13;MELO-CORR
10 266,135;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,04;08:12;EXT;37;40;16;MELO-CORR
10 266,158;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,07;08:56;EXT;31;18;12;MELO-CORR
10 266,160;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,07;08:45;EXT;19;21;18;MELO-CORR
10 266,403;;;;ANOM;MELO-CL-CORR;8750;10 264,093;12,103;;;8,74;2,31;08:47;EXT;50;21;10;CLUSTER
10 266,469;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,38;07:57;EXT;41;80;13;MELO-CORR
10 266,508;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,42;08:44;EXT;35;31;19;MELO-CORR
10 266,628;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,54;08:48;EXT;28;38;17;MELO-CORR
10 266,683;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,59;08:46;EXT;14;18;18;MELO-CORR
10 266,788;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,70;08:41;EXT;23;21;19;MELO-CORR
10 266,988;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;2,90;08:58;EXT;44;30;25;MELO-CORR
10 267,088;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;3,00;08:47;EXT;25;18;12;MELO-CORR
10 267,196;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;3,10;08:58;EXT;27;36;11;MELO-CORR
10 268,072;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;3,98;09:52;EXT;15;18;11;MELO-CORR
10 268,424;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,33;09:19;EXT;27;39;19;MELO-CORR
10 268,478;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,39;08:58;EXT;35;18;16;MELO-CORR
10 268,490;;;;ANOM;MELO-CL-CORR;8750;10 264,093;12,103;;;8,74;4,40;09:09;EXT;101;85;32;CLUSTER
10 268,557;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,46;09:06;EXT;22;38;41;MELO-CORR
10 268,655;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,56;09:10;EXT;29;23;14;MELO-CORR
10 268,770;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,68;08:49;EXT;32;100;13;MELO-CORR
10 268,791;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,70;09:21;EXT;19;33;18;MELO-CORR
10 268,862;;;;ANOM;MELO-CL-CORR;8750;10 264,093;12,103;;;8,74;4,77;08:54;EXT;96;99;14;CLUSTER
10 268,866;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;4,77;08:45;EXT;40;18;17;MELO-CORR
10 269,219;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;5,13;09:09;EXT;34;27;12;MELO-CORR
10 275,058;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;10,97;07:25;EXT;22;29;13;MELO-CORR
10 275,177;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,08;06:56;EXT;20;34;10;MELO-CORR
10 275,221;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,13;07:23;EXT;25;40;12;MELO-CORR
10 275,224;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,13;07:13;EXT;23;18;10;MELO-CORR
10 275,365;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,27;06:12;EXT;20;31;11;MELO-CORR
10 275,435;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,34;06:20;EXT;30;18;11;MELO-CORR
10 275,662;;;;ANOM;MELO-CORR;8750;10 264,093;12,103;;;8,74;11,57;07:35;EXT;16;20;14;MELO-CORR
10 276,196;;;;WELD;GirthWeld;8760;;11,87;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 277,348;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;1,15;05:13;EXT;27;25;11;MELO-CORR
10 278,874;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;2,68;08:55;EXT;38;43;17;MELO-CORR
10 278,875;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;2,68;08:44;EXT;42;18;14;MELO-CORR
10 280,985;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,79;05:56;EXT;17;18;14;MELO-CORR
10 281,065;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,87;05:34;EXT;16;18;15;MELO-CORR
10 281,091;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,90;05:02;EXT;17;24;15;MELO-CORR
10 281,094;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,90;06:04;EXT;15;22;16;MELO-CORR
10 281,116;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,92;05:49;EXT;16;20;15;MELO-CORR
10 281,124;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;4,93;05:36;EXT;23;26;17;MELO-CORR
10 281,185;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;4,99;05:36;EXT;71;22;14;CLUSTER
10 281,195;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,00;04:41;EXT;25;22;13;MELO-CORR
10 281,203;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;5,01;06:05;EXT;51;62;17;CLUSTER
10 281,224;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,03;05:20;EXT;20;40;19;MELO-CORR
10 281,289;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,09;06:14;EXT;24;26;17;MELO-CORR
10 281,360;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,16;05:34;EXT;17;20;12;MELO-CORR
10 281,453;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,26;05:21;EXT;20;22;19;MELO-CORR
10 281,490;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,29;05:49;EXT;18;37;11;MELO-CORR
10 281,557;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;5,36;05:36;EXT;25;27;10;MELO-CORR
10 282,621;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;6,43;03:31;EXT;25;30;14;MELO-CORR
10 282,679;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;6,48;02:57;EXT;14;18;11;MELO-CORR
10 282,703;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;6,51;03:25;EXT;27;22;15;MELO-CORR
10 282,752;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;6,56;04:27;EXT;18;22;14;MELO-CORR
10 284,774;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;8,58;07:22;EXT;24;27;19;MELO-CORR
10 284,793;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;8,60;08:28;EXT;22;28;15;MELO-CORR
10 284,803;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;8,61;08:06;EXT;25;29;18;MELO-CORR
10 285,060;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;8,86;02:55;EXT;20;24;13;MELO-CORR
10 285,197;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,00;08:52;EXT;21;32;10;MELO-CORR
10 285,250;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,05;07:18;EXT;31;33;18;MELO-CORR
10 285,258;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,06;07:35;EXT;20;18;13;MELO-CORR
10 285,307;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,11;08:31;EXT;43;48;17;MELO-CORR
10 285,334;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,14;07:55;EXT;20;28;19;MELO-CORR
10 285,350;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,15;08:13;EXT;19;34;11;MELO-CORR
10 285,594;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,40;02:51;EXT;33;33;11;MELO-CORR
10 285,720;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,52;08:48;EXT;15;32;10;MELO-CORR
10 285,759;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,56;08:33;EXT;20;28;15;MELO-CORR
10 285,885;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,69;08:53;EXT;17;18;16;MELO-CORR
10 286,160;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;9,96;09:22;EXT;19;20;18;MELO-CORR
10 286,241;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,05;09:36;EXT;14;18;15;MELO-CORR
10 286,254;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,06;09:49;EXT;17;20;17;MELO-CORR
10 286,453;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,26;02:17;EXT;22;20;14;MELO-CORR
10 286,485;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;10,29;09:57;EXT;48;31;16;CLUSTER
10 286,568;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,37;10:01;EXT;20;20;11;MELO-CORR
10 286,690;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,49;10:27;EXT;18;18;19;MELO-CORR
10 286,899;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,70;02:02;EXT;24;32;19;MELO-CORR
10 287,035;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,84;02:05;EXT;26;41;13;MELO-CORR
10 287,040;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,84;10:15;EXT;30;45;18;MELO-CORR
10 287,054;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;10,86;10:33;EXT;31;18;17;MELO-CORR
10 287,225;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,03;02:31;EXT;23;18;14;MELO-CORR
10 287,241;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,05;02:42;EXT;20;19;15;MELO-CORR
10 287,406;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,21;02:41;EXT;19;20;10;MELO-CORR
10 287,415;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,22;08:41;EXT;21;18;16;MELO-CORR
10 287,442;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;11,25;02:59;EXT;101;109;15;CLUSTER
10 287,466;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,27;02:41;EXT;17;25;11;MELO-CORR
10 287,478;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;11,28;08:48;EXT;67;40;13;CLUSTER
10 287,499;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,30;08:35;EXT;17;18;15;MELO-CORR
10 287,530;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,33;09:19;EXT;19;38;15;MELO-CORR
10 287,532;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,34;09:35;EXT;19;18;11;MELO-CORR
10 287,566;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,37;08:31;EXT;19;18;13;MELO-CORR
10 287,574;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;11,38;08:43;EXT;74;150;19;CLUSTER
10 287,634;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,44;08:01;EXT;28;24;19;MELO-CORR
10 287,682;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,49;03:23;EXT;26;27;19;MELO-CORR
10 287,709;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,51;09:11;EXT;17;20;17;MELO-CORR
10 287,725;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,53;08:57;EXT;34;18;15;MELO-CORR
10 287,736;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;11,54;08:15;EXT;119;135;17;CLUSTER
10 287,895;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,70;08:51;EXT;35;18;19;MELO-CORR
10 287,908;;;;ANOM;MELO-CL-CORR;8760;10 276,196;11,87;;;8,74;11,71;08:27;EXT;34;80;18;CLUSTER
10 288,009;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,81;07:59;INT;28;30;10;MELO-CORR
10 288,032;;;;ANOM;MELO-CORR;8760;10 276,196;11,87;;;8,74;11,84;03:17;INT;18;29;12;MELO-CORR
10 288,067;;;;WELD;GirthWeld;8770;;12,074;SPIR/SAW;;8,74;;;;;;;GirthWeld
10 288,069;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,00;08:42;INT;17;30;14;MELO-CORR
10 288,074;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,01;08:22;INT;25;47;13;MELO-CORR
10 288,142;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,08;08:12;EXT;31;45;14;MELO-CORR
10 288,153;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,09;08:48;EXT;23;26;16;MELO-CORR
10 288,203;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,14;08:44;EXT;17;18;11;MELO-CORR
10 288,207;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,14;08:32;EXT;24;18;13;MELO-CORR
10 288,237;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,17;09:20;EXT;18;19;13;MELO-CORR
10 288,278;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,21;08:42;EXT;25;22;17;MELO-CORR
10 288,367;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,30;08:44;EXT;37;18;18;MELO-CORR
10 288,431;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,36;08:48;EXT;14;21;10;MELO-CORR
10 288,455;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,39;03:24;EXT;25;24;16;MELO-CORR
10 288,496;;;;ANOM;MELO-CL-CORR;8770;10 288,067;12,074;;;8,74;0,43;08:00;EXT;102;189;17;CLUSTER
10 288,673;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,61;08:10;EXT;36;31;10;MELO-CORR
10 288,727;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,66;08:28;EXT;14;18;11;MELO-CORR
10 288,756;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,69;08:01;EXT;37;46;19;MELO-CORR
10 288,836;;;;ANOM;MELO-CL-CORR;8770;10 288,067;12,074;;;8,74;0,77;08:00;EXT;76;66;17;CLUSTER
10 288,842;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,78;07:50;EXT;24;18;12;MELO-CORR
10 288,957;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,89;08:09;EXT;14;20;14;MELO-CORR
10 289,006;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,94;08:19;EXT;22;18;16;MELO-CORR
10 289,015;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,95;08:49;INT;14;18;15;MELO-CORR
10 289,041;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,97;07:32;EXT;32;31;10;MELO-CORR
10 289,042;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,98;07:46;EXT;44;56;10;MELO-CORR
10 289,056;;;;ANOM;MELO-CORR;8770;10 288,067;12,074;;;8,74;0,99;08:44;EXT;20;27;16;MELO-CORR
10 289,113;;;;ANOM;MELO-CL-CORR;8770;10 288,067;12,074;;;8,74;1,05;08:40;EXT;67;37;24;CLUSTER
